Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
9/3/2025 16:36:21,LC,63138,4,1,4,1,6,1,3,September 2025,September,2025,3,Wed
9/3/2025 16:56:31,FV,63135,5,1,5,1,5,1,3,September 2025,September,2025,3,Wed
9/3/2025 17:09:03,WR,63118,4,1,N,1,1,1,3,September 2025,September,2025,3,Wed
9/3/2025 17:18:01,FV,63033,6,1,,,,,1,September 2025,September,2025,3,Wed
9/3/2025 17:21:38,WR,63111,1,2,4,2,,,4,September 2025,September,2025,3,Wed
9/3/2025 17:32:47,NB,63133,5,1,5,1,,2,4,September 2025,September,2025,3,Wed
9/3/2025 17:45:50,PV,63114,6,1,,,,,1,September 2025,September,2025,3,Wed
9/3/2025 17:50:38,FV,63031,5,1,5,1,4,1,3,September 2025,September,2025,3,Wed
9/3/2025 18:30:37,PV,63034,2T,1,,,,,1,September 2025,September,2025,3,Wed
9/3/2025 18:40:57,PV,63114,4,1,4,1,,,2,September 2025,September,2025,3,Wed
9/4/2025 8:03:57,LC,63033,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 8:16:36,GG,63122,6,1,N,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 8:32:09,LC,63138,4,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 9:11:29,LC,63137,6,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 9:16:00,FV,63134,7,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 9:23:52,LC,63033,4,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 9:29:28,NB,63133,6,1,,,,1,2,September 2025,September,2025,4,Thu
9/4/2025 9:39:31,WR,63123,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 9:58:22,PV,63121,4,1,4T,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 9:59:56,FV,63031,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 10:11:17,FV,63031,6,1,6,1,6,1,3,September 2025,September,2025,4,Thu
9/4/2025 10:11:30,FV,63031,6,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 10:13:05,PV,63134,6,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 10:13:57,NB,63121,6,2,,,,,2,September 2025,September,2025,4,Thu
9/4/2025 10:35:20,NB,63107,6,1,N,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 11:20:16,FV,63031,3,1,5,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 11:20:51,WR,63123,3,1,3,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 11:28:12,FV,63135,5,1,5,1,5,1,3,September 2025,September,2025,4,Thu
9/4/2025 11:30:15,NB,63135,5,1,4,1,2,1,3,September 2025,September,2025,4,Thu
9/4/2025 11:30:22,WR,63123,3,1,5,1,,2,4,September 2025,September,2025,4,Thu
9/4/2025 11:43:58,WR,63125,4T,1,,,,1,2,September 2025,September,2025,4,Thu
9/4/2025 12:18:05,FV,63033,1,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 12:28:09,WR,63123,5,2,,,,,2,September 2025,September,2025,4,Thu
9/4/2025 12:49:40,NB,63121,6,1,6,1,,2,4,September 2025,September,2025,4,Thu
9/4/2025 12:59:09,LC,63138,6,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 13:08:38,LC,63136,5,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 13:14:41,LC,63136,5,1,5,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 13:58:22,FV,63033,1,2,,,,,2,September 2025,September,2025,4,Thu
9/4/2025 14:19:24,NB,63044,6,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 14:19:43,LC,63113,5,1,5,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 14:19:57,WR,63166,6,1,,,,1,2,September 2025,September,2025,4,Thu
9/4/2025 14:29:20,FV,63033,6,3,,,,,3,September 2025,September,2025,4,Thu
9/4/2025 14:32:28,FV,63033,2,1,3,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 14:50:12,PV,63122,4,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 14:56:30,WR,63123,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 15:23:47,WR,63129,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 16:24:30,PV,63114,6,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 16:38:31,LC,63137,4,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 16:47:27,PV,63132,4T,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 17:20:59,GG,63026,3,1,5,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 17:21:36,LC,63136,5,1,5,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 17:22:38,LC,63136,6,1,6,1,,,2,September 2025,September,2025,4,Thu
9/4/2025 17:32:36,NB,63042,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 17:32:51,NB,63136,6,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 17:33:07,NB,63136,5,1,,,,,1,September 2025,September,2025,4,Thu
9/4/2025 18:14:14,LC,63136,2,1,6,1,,,2,September 2025,September,2025,4,Thu
9/5/2025 8:33:51,FV,63033,4,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 9:09:07,NB,63113,3,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 9:18:28,FV,63033,2,2,,,,,2,September 2025,September,2025,5,Fri
9/5/2025 9:35:36,WR,63123,4,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 9:37:17,WR,63116,4,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 9:48:01,PV,63043,5,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 10:07:32,LC,63147,6,1,2,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 10:22:03,LC,63134,5,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 10:30:21,LC,63121,6,1,6,1,6,1,3,September 2025,September,2025,5,Fri
9/5/2025 11:05:55,LC,63121,3,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 11:37:24,WR,63116,3,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 11:54:07,NB,63112,5,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 12:10:12,FV,63034,1,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 12:12:40,LC,63138,5,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 12:37:21,LC,63136,6,1,6,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 12:40:41,LC,63108,3,1,5,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 13:18:16,LC,63021,5,1,5,1,5,1,3,September 2025,September,2025,5,Fri
9/5/2025 13:23:31,WR,63131,3,1,4,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 13:38:56,LC,63136,6,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 13:44:59,FV,63033,7,1,7,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 13:53:29,NB,63135,5,1,3T,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 14:10:00,WR,63123,3,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 14:18:16,LC,63136,5,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 14:20:45,NB,63136,6,2,,,,,2,September 2025,September,2025,5,Fri
9/5/2025 14:49:05,LC,63136,6,1,6,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 14:56:02,PV,63130,6,1,2,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 15:04:17,PV,63043,4,1,2T,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 15:22:57,WR,63123,4,1,4,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 15:25:15,LC,63135,5,1,5,1,,,2,September 2025,September,2025,5,Fri
9/5/2025 15:30:43,LC,63136,4,1,,,,,1,September 2025,September,2025,5,Fri
9/5/2025 15:37:38,WR,63123,5,1,,,,,1,September 2025,September,2025,5,Fri
9/6/2025 8:02:19,NB,63121,5,1,,,,1,2,September 2025,September,2025,6,Sat
9/6/2025 8:45:14,LC,63136,4,1,5,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 8:55:30,LC,63136,5,1,6,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 9:43:39,WR,63123,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 10:07:55,FV,63132,6,1,6,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 10:23:48,WR,63123,3,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 10:45:42,PV,63132,6,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 11:17:55,LC,63136,6,1,6,1,6,1,3,September 2025,September,2025,6,Sat
9/6/2025 11:37:38,LC,63034,4,1,4,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 11:38:52,LC,63031,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 11:41:07,LC,63121,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 11:52:53,FV,63033,6,1,6,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 11:56:23,WR,63123,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 11:57:31,LC,63138,4,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 11:59:38,LC,63137,6,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:02:15,PV,63132,2,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:16:39,LC,63031,3,1,3,,3,,1,September 2025,September,2025,6,Sat
9/6/2025 12:17:02,LC,63136,4,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:36:58,WR,63123,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:42:26,FV,63134,7,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:54:54,LC,63137,6,1,6,,,,1,September 2025,September,2025,6,Sat
9/6/2025 12:57:53,LC,63121,6,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 13:03:00,WR,63125,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 13:05:29,FV,63031,7,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 13:10:29,LC,63138,6,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 13:13:57,LC,63138,3,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 13:35:23,LC,63137,1,1,5,,6,1,2,September 2025,September,2025,6,Sat
9/6/2025 13:49:23,WR,63123,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 14:22:23,FV,63136,N,1,3,1,,,2,September 2025,September,2025,6,Sat
9/6/2025 14:26:41,FV,63033,3,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 15:49:05,WR,63116,5,1,,,,,1,September 2025,September,2025,6,Sat
9/6/2025 16:00:11,WR,63042,5,1,,,,,1,September 2025,September,2025,6,Sat
9/7/2025 12:05:17,FV,63031,5,1,,,,,1,September 2025,September,2025,7,Sun
9/8/2025 8:34:30,PV,63136,4T,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 8:45:49,LC,63134,6,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 8:52:36,WR,63129,4T,2,,,,,2,September 2025,September,2025,8,Mon
9/8/2025 9:05:53,WR,63116,4,2,,,,,2,September 2025,September,2025,8,Mon
9/8/2025 9:42:33,LC,63137,3,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 9:51:25,WR,63116,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 9:51:44,NB,63115,6,1,,,,1,2,September 2025,September,2025,8,Mon
9/8/2025 10:05:28,FV,63108,2,1,5,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 10:48:18,LC,63137,6,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 10:48:51,NB,63137,6,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 10:55:32,WR,63123,4,1,2,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 11:26:39,FV,63033,4T,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 11:51:55,WR,63125,N,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 11:56:40,FV,63121,4,5,,,,,5,September 2025,September,2025,8,Mon
9/8/2025 12:16:30,FV,63042,6,2,,,,,2,September 2025,September,2025,8,Mon
9/8/2025 12:21:16,LC,63136,6,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 12:23:41,LC,63137,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 12:41:21,WR,63123,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 12:41:41,WR,63139,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 12:51:42,GG,63040,4T,1,5,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 13:00:21,LC,63131,6,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 13:05:20,WR,63111,5,3,,,,,3,September 2025,September,2025,8,Mon
9/8/2025 13:32:28,LC,63136,6,1,6,1,6,1,3,September 2025,September,2025,8,Mon
9/8/2025 13:35:52,FV,63031,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 13:56:00,FV,63033,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 14:07:06,LC,63136,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 14:08:09,PV,63114,3T,1,3T,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 14:09:57,FV,63135,5,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 14:34:30,GG,63074,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 14:56:26,LC,63136,6,1,6,1,6,1,3,September 2025,September,2025,8,Mon
9/8/2025 14:56:47,WR,63123,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 15:10:34,LC,63138,5,1,6,1,6,1,3,September 2025,September,2025,8,Mon
9/8/2025 15:33:26,LC,63136,6,1,6,1,2,1,3,September 2025,September,2025,8,Mon
9/8/2025 15:33:46,LC,63136,2,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 15:53:14,PV,63114,6,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 15:58:13,LC,63031,6,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:00:11,FV,63033,3T,1,2,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 16:17:49,GG,63021,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:24:04,FV,63042,6,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:33:29,PV,63140,4T,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:34:55,LC,63136,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:44:03,FV,63135,2T,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 16:48:23,PV,63114,5,1,3,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 16:52:08,PV,63135,6,1,6,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 16:52:25,PV,63135,2T,1,2T,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 17:16:42,FV,63121,4,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 17:41:00,PV,63130,5,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 17:44:28,LC,63137,6,1,,,,,1,September 2025,September,2025,8,Mon
9/8/2025 17:51:51,LC,63033,5,1,5,1,,,2,September 2025,September,2025,8,Mon
9/8/2025 17:53:51,LC,63033,5,1,5,1,5,1,3,September 2025,September,2025,8,Mon
9/8/2025 18:38:46,PV,63114,4T,1,,,,,1,September 2025,September,2025,8,Mon
9/9/2025 8:25:18,PV,63137,4T,1,4T,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 8:54:28,GG,63116,2,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 8:55:03,GG,63021,5,1,2,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 8:55:23,GG,63118,2,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 9:05:37,PV,63115,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 9:27:56,LC,63118,5,1,6,1,6,,2,September 2025,September,2025,9,Tue
9/9/2025 9:28:54,LC,63138,4,1,4,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 9:31:02,PV,63136,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 9:40:48,FV,63031,1,1,5,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 9:51:36,LC,63137,4,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 10:21:21,WR,63123,N,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 10:38:32,LC,63136,5,1,6,1,6,1,3,September 2025,September,2025,9,Tue
9/9/2025 10:38:54,LC,63136,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 10:55:42,FV,63136,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 10:56:22,WR,63125,2T,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 11:17:21,PV,63146,3T,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 11:26:16,PV,63146,4,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 11:30:56,FV,63043,7,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 12:00:20,LC,63020,3,1,3,1,4,1,3,September 2025,September,2025,9,Tue
9/9/2025 12:06:52,LC,63031,4,1,4,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 12:19:54,WR,63123,6,2,,,,,2,September 2025,September,2025,9,Tue
9/9/2025 12:37:13,FV,63033,4,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 13:22:35,LC,63136,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 13:35:50,WR,63123,6,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 13:43:31,FV,63129,7,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 13:48:29,LC,63138,4,1,5,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 14:20:13,PV,63132,3T,1,3T,1,3T,1,3,September 2025,September,2025,9,Tue
9/9/2025 14:20:30,PV,63132,3T,1,3T,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 14:35:09,LC,63136,6,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 14:41:30,WR,63123,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 14:47:18,PV,63033,6,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 14:54:47,WR,63125,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 14:59:20,PV,63114,5,1,5,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 15:13:24,NB,63121,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 15:15:37,FV,63033,7,2,,,,,2,September 2025,September,2025,9,Tue
9/9/2025 15:30:01,FV,63042,2,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 15:37:04,GG,63017,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 16:12:37,FV,63137,5,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 16:26:23,PV,63114,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 16:27:48,PV,63114,6,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 16:29:11,PV,63114,5,1,4T,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 16:48:32,NB,63136,6,1,,,,1,2,September 2025,September,2025,9,Tue
9/9/2025 17:02:11,LC,63138,5,1,5,1,5,1,3,September 2025,September,2025,9,Tue
9/9/2025 17:07:35,WR,63123,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 17:17:34,NB,63121,3T,1,6,1,,,2,September 2025,September,2025,9,Tue
9/9/2025 17:26:05,NB,63120,6,2,,,,,2,September 2025,September,2025,9,Tue
9/9/2025 17:43:08,LC,63137,5,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 18:00:48,LC,63112,6,1,,,,,1,September 2025,September,2025,9,Tue
9/9/2025 18:31:12,LC,63136,4,1,4,1,5,1,3,September 2025,September,2025,9,Tue
9/9/2025 18:31:16,FV,63031,6,1,2T,1,,,2,September 2025,September,2025,9,Tue
9/10/2025 8:13:03,FV,63033,2,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 8:37:09,PV,63138,4T,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 8:44:23,FV,63031,7,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 9:21:42,WR,63123,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 9:44:12,FV,63033,6,1,6,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 9:52:41,LC,63136,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 9:54:38,LC,63137,1,1,6,1,6,1,3,September 2025,September,2025,10,Wed
9/10/2025 9:54:46,NB,63121,1,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 10:45:57,WR,63125,6,1,,,,1,2,September 2025,September,2025,10,Wed
9/10/2025 11:03:47,WR,63125,3,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 11:09:44,FV,63033,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 11:39:10,PV,63114,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 11:49:08,WR,63116,2,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 12:12:15,WR,63125,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 12:29:29,LC,63137,3,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 13:23:06,FV,63044,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 13:23:42,FV,63042,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 13:27:45,LC,63136,6,1,6,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 13:34:32,LC,63121,6,1,6,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 13:39:36,LC,63132,N,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 13:43:23,GG,63021,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 13:44:36,WR,63123,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 14:08:44,FV,63116,N,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 14:11:08,WR,63123,4T,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 14:11:23,FV,63031,7,2,6,1,,,3,September 2025,September,2025,10,Wed
9/10/2025 14:19:50,WR,63128,6,1,3,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 14:26:21,FV,63034,5,1,4,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 14:42:01,GG,63017,4T,1,6,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 14:44:50,FV,63134,7,1,7,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 14:46:29,LC,63138,5,1,3,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 15:41:40,WR,63125,5,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 15:49:28,LC,63138,6,1,6,1,6,1,3,September 2025,September,2025,10,Wed
9/10/2025 16:03:28,LC,63138,4,1,4,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 16:09:03,FV,63132,5,1,5,1,5,1,3,September 2025,September,2025,10,Wed
9/10/2025 16:12:26,LC,63147,4,1,4,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 16:16:47,NB,63134,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 16:22:48,WR,63129,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 16:25:25,WR,63117,4,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 16:49:25,LC,63136,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 16:55:33,NB,63121,3T,1,,,,1,2,September 2025,September,2025,10,Wed
9/10/2025 17:16:30,GG,63021,4,1,4,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 17:20:33,FV,63033,5,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 17:24:12,NB,63116,6,2,1,1,3T,1,4,September 2025,September,2025,10,Wed
9/10/2025 18:01:31,FV,63108,6,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 18:12:30,FV,63033,7,1,,,,,1,September 2025,September,2025,10,Wed
9/10/2025 18:14:32,LC,63136,6,1,4,1,,,2,September 2025,September,2025,10,Wed
9/10/2025 18:38:20,FV,63031,7,1,7,1,7,1,3,September 2025,September,2025,10,Wed
9/11/2025 9:16:37,FV,63031,2T,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 9:21:50,NB,63074,N,2,6,1,,3,6,September 2025,September,2025,11,Thu
9/11/2025 9:24:16,FV,63033,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 9:46:51,PV,63114,5,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 10:03:50,LC,63137,5,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 10:04:32,LC,63147,N,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 10:25:48,WR,63123,6,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 10:26:52,WR,63123,5,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 10:31:23,GG,63143,2,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 10:43:23,FV,63033,3T,1,6,1,6,1,3,September 2025,September,2025,11,Thu
9/11/2025 10:43:37,FV,63033,6,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 10:49:10,FV,63136,3,1,3,1,6,1,3,September 2025,September,2025,11,Thu
9/11/2025 10:49:28,FV,63136,3,1,4,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 10:51:59,LC,63136,5,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 10:58:51,GG,63136,6,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 11:13:59,LC,63136,6,1,3,1,3,1,3,September 2025,September,2025,11,Thu
9/11/2025 11:14:11,LC,63136,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 11:14:31,LC,63031,4,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 11:23:19,PV,63138,5,1,3T,1,3T,1,3,September 2025,September,2025,11,Thu
9/11/2025 11:24:31,GG,63017,4T,1,4T,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 12:27:31,FV,63033,6,1,6,1,6,1,3,September 2025,September,2025,11,Thu
9/11/2025 12:29:58,LC,63106,5,1,5,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 12:30:24,FV,63042,1,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 12:35:57,LC,63033,5,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 12:49:18,PV,63143,6,1,6,1,,,2,September 2025,September,2025,11,Thu
9/11/2025 13:21:42,LC,63137,4,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 13:24:05,WR,63143,6,1,6,1,2,1,3,September 2025,September,2025,11,Thu
9/11/2025 13:46:31,LC,63136,5,1,3,1,6,1,3,September 2025,September,2025,11,Thu
9/11/2025 14:09:09,NB,63121,5,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 14:42:42,NB,63121,N,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 14:44:09,WR,63123,4T,1,,,,,1,September 2025,September,2025,11,Thu
9/11/2025 14:48:17,WR,63123,4,2,,,,,2,September 2025,September,2025,11,Thu
